Date,Non_Banks_US_Buying,Non_Banks_US_Selling,Non_Banks_US_Mid-rate,Bureaux_US_Selling,Interbank_US_Buying,Interbank_US_Selling,USDZMW,UK_Pound_Buying,UK_Pound_Selling,UK_Pound_Mid-rate,EURO_Buying,EURO_Selling,EURO_Mid-rate,SAR_Buying,SAR_Selling,SAR_Mid-rate
24-Apr-18,9.458157556,9.621099453,9.539628505,9.578392857,9.510833333,9.560833333,9.535833333,13.2790255,13.35265983,13.31584267,11.61558075,11.68142617,11.64850346,0.77108196,0.775450008,0.773265984
25-Apr-18,9.473151935,9.644177169,9.558664552,9.592741935,9.539479167,9.589479167,9.564479167,13.29612606,13.36965185,13.33288896,11.61717773,11.68190352,11.64954063,0.761939231,0.766545097,0.764242164
26-Apr-18,9.607589153,9.572051767,9.58982046,9.71,9.6790625,9.728854167,9.703958333,13.53132938,13.60482967,13.56807952,11.79200184,11.85655457,11.82427821,0.782178068,0.786519598,0.784348833
27-Apr-18,9.640408516,9.81272741,9.726567963,9.751964286,9.700104167,9.750104167,9.725104167,13.33764323,13.40931826,13.37348074,11.70317568,11.76447569,11.73382568,0.782417901,0.786768246,0.784593073
30-Apr-18,9.76378527,9.811363636,9.787574453,9.811363636,9.856666667,9.906666667,9.881666667,13.52728933,13.59888133,13.56308533,11.90093933,11.96329067,11.932115,0.792750767,0.797092704,0.794921736
1-May-18,9.76378527,9.811363636,9.787574453,9.811363636,9.856666667,9.906666667,9.881666667,13.52728933,13.59888133,13.56308533,11.90093933,11.96329067,11.932115,0.792750767,0.797092704,0.794921736
2-May-18,9.888817753,10.00514286,9.946980305,10.00514286,9.856666667,9.906666667,9.881666667,13.52728933,13.59888133,13.56308533,11.90093933,11.96329067,11.932115,0.792750767,0.797092704,0.794921736
3-May-18,9.880405058,9.99472973,9.937567394,9.99472973,9.929375,9.979166667,9.954270833,13.55756863,13.62954583,13.59355723,11.92120763,11.98597708,11.95359235,0.787308314,0.791570158,0.789439236
4-May-18,9.938103291,10.04256579,9.99033454,10.04256579,9.928541667,9.978541667,9.953541667,13.50579523,13.57780165,13.54179844,11.91027858,11.97624571,11.94326215,0.785709669,0.790122944,0.787916306
7-May-18,9.973523218,10.10134146,10.03743234,10.10134146,10.0109375,10.06072917,10.03583333,13.56482031,13.63631231,13.60056631,11.97408234,12.0356503,12.00486632,0.794046203,0.798470569,0.796258386
8-May-18,9.905025284,10.01763889,9.961332086,10.01763889,10.02302083,10.07291667,10.04796875,13.57117021,13.64275833,13.60696427,11.94142702,12.00490208,11.97316455,0.798240008,0.802917138,0.800578573
9-May-18,9.829059683,9.945465116,9.8872624,9.945465116,9.9504,9.9994,9.9749,13.43104992,13.50118988,13.4661199,11.79719424,11.85828846,11.82774135,0.789682949,0.794321847,0.792002398
10-May-18,9.807982003,9.891095833,9.849538918,9.891095833,9.8746875,9.924270833,9.899479167,13.42167525,13.49303863,13.45735694,11.73112875,11.79400346,11.7625661,0.78566328,0.789922541,0.78779291
11-May-18,9.783322538,9.913773585,9.848548061,9.913773585,9.832291667,9.882291667,9.857291667,13.32668813,13.39841104,13.36254958,11.7210749,11.78463281,11.75285385,0.798237602,0.802785676,0.800511639
14-May-18,9.806746814,9.993860003,9.900303409,9.938522727,9.881145833,9.930416667,9.90578125,13.42353661,13.49444321,13.45898991,11.84452951,11.90557654,11.87505303,0.80509283,0.809404071,0.807248451
15-May-18,9.882019285,10.06255557,9.972287425,9.99125,9.942604167,9.992604167,9.967604167,13.50702776,13.5789498,13.54298878,11.91819961,11.98013314,11.94916638,0.810100313,0.814472823,0.812286568
16-May-18,9.892497074,10.07571008,9.984103576,10.01821429,9.970833333,10.02083333,9.995833333,13.42473,13.49605833,13.46039417,11.73367667,11.79452083,11.76409875,0.799207539,0.803537302,0.80137242
17-May-18,9.965051653,10.16640264,10.06572714,10.118,10.07583333,10.12583333,10.10083333,13.61043567,13.68303858,13.64673713,11.88948333,11.95253367,11.9210085,0.804303633,0.808617624,0.806460628
18-May-18,10.01413534,10.21588104,10.11500819,10.1875,10.131875,10.181875,10.156875,13.66992575,13.73840394,13.70416484,11.93433556,11.99526694,11.96480125,0.798722517,0.803119996,0.800921257
21-May-18,10.0748335,10.26172736,10.16828043,10.20847222,10.1475,10.1975,10.1725,13.62098925,13.69218325,13.65658625,11.94056325,12.00347725,11.97202025,0.791351478,0.7959335,0.793642489
22-May-18,10.08874448,10.28207105,10.18540776,10.2427027,10.17947917,10.22947917,10.20447917,13.67816616,13.74739705,13.7127816,11.98939056,12.05237235,12.02088146,0.80845339,0.813070125,0.810761758
23-May-18,10.12251277,10.21992088,10.17121682,10.27406977,10.208125,10.258125,10.233125,13.59313925,13.66587413,13.62950669,11.94248544,12.00405788,11.97327166,0.807604826,0.812312425,0.809958626
24-May-18,10.18092608,10.37859258,10.27975933,10.289,10.2747,10.3247,10.2997,13.7578233,13.82787071,13.79284701,12.04708575,12.10984063,12.07846319,0.82719061,0.831885716,0.829538163
25-May-18,10.18092608,10.39400287,10.28746448,10.289,10.2747,10.3247,10.2997,13.7578233,13.82787071,13.79284701,12.04708575,12.10984063,12.07846319,0.82719061,0.831885716,0.829538163
28-May-18,10.23177605,10.49633286,10.36405446,10.39112245,10.3311,10.3811,13.8333429,13.8333429,13.90340723,13.86837507,12.11321475,12.17599219,12.14460347,0.831731234,0.836429999,0.834080616
29-May-18,10.25239786,10.43511169,10.34375477,10.362,10.2974,10.3472,13.67288772,13.67288772,13.7410816,13.70698466,11.91203232,11.9717104,11.94187136,0.817137234,0.821414963,0.819276098
30-May-18,10.20008031,10.37620051,10.28814041,10.31166667,10.2642,10.314,10.2891,13.64214822,13.7114316,13.67678991,11.94034386,12.0024018,11.97137283,0.817499761,0.822219211,0.819859486
31-May-18,10.23717492,10.40021172,10.31869332,10.31878788,10.2945,10.3442,10.31935,13.72771575,13.79709396,13.76240486,12.0363294,12.09857632,12.06745286,0.81851793,0.823228867,0.820873398
1-Jun-18,10.24673144,10.42503261,10.33588203,10.3565625,10.293,10.343,10.318,13.6979244,13.7654987,13.73171155,12.0098724,12.0713153,12.04059385,0.809675516,0.814088941,0.811882229
4-Jun-18,10.19785639,10.35762365,10.27774002,10.29089286,10.2215,10.2715,10.2465,13.68352205,13.75456565,13.71904385,11.99901885,12.06182245,12.03042065,0.814981662,0.81994891,0.817465286
5-Jun-18,10.01291421,10.1637125,10.08831336,10.11392857,10.0502,10.0996,10.0749,13.42304712,13.49205564,13.45755138,11.73059344,11.791283,11.76093822,0.791397951,0.795914668,0.79365631
6-Jun-18,10.03116897,10.20420691,10.11768794,10.1371,10.0882,10.1382,10.1132,13.5333203,13.60647822,13.56989926,11.8738114,11.9377305,11.90577095,0.789374022,0.793907596,0.791640809
7-Jun-18,10.05038105,10.21373447,10.13205776,10.14834,10.0978,10.1478,10.1228,13.57447254,13.64473188,13.60960221,11.94165828,12.00383262,11.97274545,0.790898766,0.795126347,0.793012557
8-Jun-18,10.0354621,10.20544047,10.12045129,10.13872881,10.106,10.156,10.131,13.5390082,13.60904,13.5740241,11.8715182,11.9353312,11.9034247,0.773374964,0.777796499,0.775585731
11-Jun-18,10.06403075,10.19539773,10.12971424,10.18919643,10.132,10.1801,10.15605,13.5393916,13.60773967,13.57356564,11.9314432,11.99012178,11.96078249,0.76920741,0.773152578,0.771179994
12-Jun-18,10.0878905,10.19192308,10.13990679,10.18625,10.12614583,10.17427083,10.15020833,13.53359391,13.60198268,13.56778829,11.92758718,11.98834332,11.95796525,0.768442105,0.772533852,0.770487978
13-Jun-18,10.00799102,10.14880711,10.07839906,10.11179104,10.0439,10.0926,10.06825,13.39253626,13.4635284,13.42803233,11.81463957,11.87596242,11.845301,0.758013026,0.761975946,0.759994486
14-Jun-18,9.903759461,10.02872549,9.966242475,10.00266667,9.929,9.9777,9.95335,13.2244351,13.29428748,13.25936129,11.5921075,11.6539536,11.62303055,0.753075558,0.757177006,0.755126282
15-Jun-18,9.867630878,10.01543321,9.941532046,9.9642,9.9169,9.9663,9.9416,13.16765982,13.23823629,13.20294806,11.49963724,11.560908,11.53027262,0.737820665,0.741981834,0.73990125
18-Jun-18,9.883702463,10.04028674,9.961994601,9.986949153,9.9233,9.9731,9.9482,13.14738017,13.21734943,13.1823648,11.52293596,11.58475296,11.55384446,0.736849531,0.741097702,0.738973617
19-Jun-18,9.874157193,10.02788889,9.951023041,9.975673077,9.9246,9.974,9.9493,13.0657359,13.135758,13.10074695,11.46092808,11.51997,11.49044904,0.716293169,0.720118407,0.718205788
20-Jun-18,9.96722025,10.08198413,10.02460219,10.02734694,9.9873,10.036,10.01165,13.15627029,13.2244372,13.19035375,11.56129848,11.6206844,11.59099144,0.730295341,0.73416777,0.732231556
21-Jun-18,9.993497685,10.15411043,10.07380406,10.10485714,10.0447,10.0947,10.0697,13.27005317,13.34014605,13.30509961,11.58957486,11.65029327,11.61993407,0.735067691,0.738861848,0.73696477
22-Jun-18,9.980358967,10.11804728,10.04920312,10.06610204,10.0293,10.0793,10.0543,13.32994263,13.40042935,13.36518599,11.68814622,11.75044794,11.71929708,0.744532538,0.748633352,0.746582945
25-Jun-18,9.847262014,9.966516234,9.906889124,9.933287671,9.866,9.9158,9.8909,13.1010614,13.1681824,13.1346219,11.533354,11.59454494,11.56394947,0.728876543,0.733368341,0.731122442
26-Jun-18,9.793113547,9.954654545,9.873884046,9.896578947,9.8584,9.9084,9.8834,13.05054992,13.12070328,13.0856266,11.5047528,11.56508448,11.53491864,0.727020649,0.730977499,0.728999074
27-Jun-18,9.858336618,9.997161017,9.927748818,9.976979167,9.9193,9.9693,9.9443,13.0637181,13.13355582,13.09863696,11.51729923,11.57834502,11.54782213,0.722422909,0.726593589,0.724508249
28-Jun-18,9.823761264,10.0256982,9.924729731,9.991382979,9.9349,9.9849,9.9599,12.98590779,13.05525675,13.02058227,11.50064024,11.5625,11.53157012,0.715281328,0.719140048,0.717210688
29-Jun-18,9.896140266,10.04088636,9.968513315,9.989662162,9.9264,9.9764,9.9514,13.05420864,13.1239542,13.08908142,11.56624128,11.62849184,11.59736656,0.719872943,0.724286886,0.722079915
2-Jul-18,9.896140266,10.04088636,9.968513315,9.989662162,9.9264,9.9764,9.9514,13.05420864,13.1239542,13.08908142,11.56624128,11.62849184,11.59736656,0.719872943,0.724286886,0.722079915
3-Jul-18,9.896140266,10.04088636,9.968513315,9.989662162,9.9264,9.9764,9.9514,13.05420864,13.1239542,13.08908142,11.56624128,11.62849184,11.59736656,0.719872943,0.724286886,0.722079915
4-Jul-18,9.865135751,9.988045685,9.926590718,9.965,9.8941,9.9441,9.9191,13.0701061,13.14112815,13.10561713,11.51376417,11.57692122,11.5453427,0.721391439,0.725703693,0.723547566
5-Jul-18,9.792730252,9.953745704,9.873237978,9.915982143,9.8190625,9.8690625,9.8440625,12.99651113,13.06762566,13.03206839,11.49124884,11.55173766,11.52149325,0.723053203,0.727404643,0.725228923
6-Jul-18,9.722977897,9.836672783,9.77982534,9.802657895,9.727,9.777,9.752,12.8902204,12.9633243,12.92677235,11.4224161,11.4860196,11.45421785,0.718830598,0.723134842,0.72098272
9-Jul-18,9.669261094,9.835841845,9.75255147,9.785038095,9.7153,9.7653,9.7403,12.96215326,13.03276938,12.99746132,11.43685116,11.50059381,11.46872249,0.727350997,0.731406444,0.729378721
10-Jul-18,9.652304184,9.804353573,9.728328878,9.749940426,9.6864,9.7364,9.7114,12.83835456,12.90851912,12.87343684,11.3427744,11.40424532,11.37350986,0.721401335,0.725514158,0.723457746
11-Jul-18,9.64571189,9.831293425,9.738502658,9.770234783,9.7517,9.8017,9.7767,12.9307542,13.00195505,12.96635463,11.45142131,11.51503716,11.48322924,0.726627175,0.730919233,0.728773204
12-Jul-18,9.73839656,9.93373938,9.83606797,9.89378,9.8513,9.9013,9.8763,13.01061191,13.08456795,13.04758993,11.48957119,11.55184671,11.52070895,0.735045477,0.739565282,0.73730538
13-Jul-18,9.819900702,9.99648527,9.908192986,9.921666667,9.8708,9.9208,9.8958,12.9850374,13.0557728,13.0204051,11.49059828,11.55376368,11.52218098,0.740995421,0.745062109,0.743028765
16-Jul-18,9.836136142,10.01917949,9.927657816,9.940909091,9.9297,9.9785,9.9541,13.17075408,13.2414695,13.20611179,11.62668573,11.6888149,11.65775032,0.751538316,0.756015698,0.753777007
17-Jul-18,9.893740426,10.08906023,9.991400327,10.0189,9.9963,10.0463,10.0213,13.14913302,13.2209308,13.18503191,11.69267211,11.75618026,11.72442619,0.753550537,0.758211321,0.755880929
18-Jul-18,9.95348146,10.12378353,10.0386325,10.0204,9.994715278,10.0446875,10.01970139,13.03510767,13.10429931,13.06970349,11.61785704,11.67795369,11.64790536,0.749105491,0.753483422,0.751294456
19-Jul-18,9.843475455,10.03420865,9.938842055,9.938205128,9.872291667,9.922291667,9.897291667,12.80929844,12.87715013,12.84322428,11.43902435,11.50092827,11.46997631,0.733454061,0.737716853,0.735585457
20-Jul-18,9.835827784,9.974108572,9.904968178,9.902214286,9.8425,9.8925,9.8675,12.86710025,12.93642225,12.90176125,11.51867775,11.5801605,11.54941913,0.733792085,0.737965401,0.735878743
23-Jul-18,9.780104825,9.94959453,9.864849677,9.901914894,9.8322,9.8809,9.85655,12.98646687,12.95200562,12.96923624,11.5233384,11.58436716,11.55385278,0.727373607,0.731788423,0.729581015
24-Jul-18,9.766055872,9.940254051,9.853154962,9.880903846,9.8471875,9.8971875,9.8721875,12.99104831,12.95626388,12.97365609,11.5172705,11.57871966,11.54799508,0.736789188,0.740946098,0.738867643
25-Jul-18,9.810244013,9.994680687,9.90246235,9.926808511,9.9265625,9.9765625,9.9515625,13.13913281,13.1042225,13.12167766,11.62201938,11.68355234,11.65278586,0.754601967,0.758691263,0.756646615
27-Jul-18,9.853373764,10.06099455,9.957184157,9.995701754,9.9571875,10.0071875,9.9821875,13.11742138,13.0831578,13.10028959,11.58817481,11.64836625,11.61827053,0.753641548,0.758120265,0.755880907
30-Jul-18,9.909043439,10.08859787,9.998820653,10.04556054,9.980833333,10.03,10.00541667,13.168387,13.13461442,13.15150071,11.67258458,11.731088,11.70183629,0.758208812,0.762158055,0.760183433
31-Jul-18,9.898464265,10.0644586,9.981461434,9.9677,9.939270833,9.989270833,9.964270833,13.12490295,13.08957063,13.10723679,11.64484971,11.70842434,11.67663703,0.755476147,0.759854167,0.757665157
1-Aug-18,9.832362392,9.99495364,9.913658016,9.907586207,9.859166667,9.909166667,9.884166667,13.01767225,12.98285792,13.00026508,11.523394,11.58480675,11.55410038,0.740616932,0.750575035,0.745595984
2-Aug-18,9.819865772,9.999424317,9.909645044,9.936428571,9.901145833,9.951145833,9.926145833,12.98425508,12.94965485,12.96695497,11.50513146,11.5662168,11.53567413,0.737625407,0.741670828,0.739648117
3-Aug-18,9.829313421,10.04122744,9.935270429,9.977613636,9.936875,9.986875,9.961875,12.98593356,12.95243238,12.96918297,11.49795806,11.55980781,11.52888294,0.743967402,0.748271095,0.746119249
7-Aug-18,9.875059768,10.04953617,9.962297971,9.99254386,9.926875,9.976666667,9.951770833,12.86324463,12.93175533,12.89749998,11.51914575,11.57891933,11.54903254,0.746375967,0.750548555,0.748462261
8-Aug-18,9.879461468,10.04427281,9.96186714,9.986444444,9.9243,9.9743,9.9493,12.76761195,12.83792153,12.80276674,11.49630912,11.55921627,11.5277627,0.738547062,0.742654833,0.740600947
9-Aug-18,9.87078465,10.05022988,9.960507267,10.0017,9.9384,9.9884,9.9634,12.8105976,12.8800418,12.8453197,11.5235748,11.58554516,11.55455998,0.736205045,0.740572683,0.738388864
10-Aug-18,9.894376439,10.05600824,9.975192342,10.02802632,9.9667,10.016,9.99135,12.7274759,12.79544,12.76145795,11.41785152,11.4793376,11.44859456,0.718579668,0.723229114,0.720904391
13-Aug-18,9.923875897,10.11169849,10.01778719,10.0621875,9.996979167,10.04677083,10.021875,12.7661424,12.83274039,12.79944139,11.41155172,11.47240761,11.44197967,0.700372652,0.704389006,0.702380829
14-Aug-18,9.951690524,10.15666691,10.05417872,10.08011628,10.0575,10.10729167,10.08239583,12.845439,12.91105438,12.87824669,11.45649825,11.51422667,11.48536246,0.711254906,0.715621268,0.713438087
15-Aug-18,10.02096219,10.22604417,10.12350318,10.191,10.1465625,10.1965625,10.1715625,12.86076797,12.92822159,12.89449478,11.47677684,11.53741047,11.50709366,0.693663476,0.697677899,0.695670688
16-Aug-18,10.08516407,10.2807236,10.18294384,10.21712121,10.17916667,10.22875,10.20395833,12.92754167,12.99358113,12.9605614,11.5737125,11.6321345,11.6029235,0.697771928,0.701810659,0.699791294
17-Aug-18,10.14928914,10.27737093,10.21333004,10.2233333,10.19542083,10.24520833,10.22031458,12.94818446,13.01448815,12.9813363,11.59219349,11.65085092,11.6215222,0.698886136,0.702939892,0.700913014
20-Aug-18,10.14397307,10.32834243,10.23615775,10.27864865,10.205,10.255,10.23,13.02158,13.089482,13.055531,11.658192,11.719414,11.688803,0.700065856,0.703964304,0.70201508
21-Aug-18,10.13574703,10.29316466,10.21445584,10.19560606,10.0921875,10.1421875,10.1171875,12.94726734,13.01546922,12.98136828,11.6100525,11.66858672,11.63931961,0.69927299,0.703283187,0.701278089
22-Aug-18,10.03423476,10.12402872,10.07913174,10.07047619,10.01729167,10.06729167,10.04229167,12.94534602,13.01499467,12.98017034,11.63308081,11.69517273,11.66412677,0.698775185,0.70334733,0.701061257
23-Aug-18,9.955432526,10.11759392,10.03651322,10.02785714,10.0146875,10.0646875,10.0396875,12.87888813,12.94520106,12.91204459,11.30257631,11.3594089,11.33099261,0.701800105,0.705580852,0.703690478
24-Aug-18,10.05225831,10.1672966,10.10977746,10.155,10.11791667,10.16791667,10.14291667,13.00658188,13.07594083,13.04126135,11.73981871,11.7988505,11.7693346,0.710917263,0.715581814,0.713249538
27-Aug-18,10.09737173,10.3003329,10.19885232,10.22302632,10.21427083,10.26333333,10.23880208,13.15495941,13.22019967,13.18757954,11.88532554,11.94754633,11.91643594,0.716162723,0.720107583,0.718135153
28-Aug-18,10.17710001,11.18422755,10.68066378,10.28410256,10.2384375,10.2884375,10.2634375,13.23010894,13.300892,13.26550047,11.99228184,12.05496222,12.02362203,0.723564488,0.728642882,0.726103685
29-Aug-18,10.14430591,10.28629481,10.21530036,10.24040541,10.17,10.22,10.195,13.092858,13.15825,13.125554,11.871441,11.93185,11.9016455,0.702003852,0.705640289,0.70382207
30-Aug-18,10.09060106,10.25181036,10.17120571,10.21825,10.15229167,10.20229167,10.17729167,13.2233599,13.29256581,13.25796285,11.86701373,11.92647896,11.89674634,0.696316301,0.700225921,0.698271111
31-Aug-18,10.14105777,10.34342119,10.24223948,10.26017857,10.25489583,10.30489583,10.27989583,13.31393126,13.38296822,13.34844974,11.94285169,12.00520365,11.97402767,0.695874642,0.699471629,0.697673136
3-Sep-18,10.19362142,10.39227161,10.29294651,10.34166667,10.26802083,10.31802083,10.6974,13.21699642,13.28548363,13.25124002,11.9252794,11.9864448,11.9558621,0.692148354,0.696485908,0.694317131
4-Sep-18,10.21187578,10.39227478,10.30207528,10.34847222,10.2814,10.3307,10.6974,13.20028946,13.26565187,13.23297067,11.87296072,11.9319585,11.90245961,0.674163639,0.677756274,0.675959957
5-Sep-18,10.19368871,10.41011579,10.30190225,10.35142857,10.2943,10.3443,10.6974,13.19317488,13.2613926,13.22728374,11.91976997,11.98180269,11.95078633,0.663934215,0.667697273,0.665815744
6-Sep-18,10.22200142,10.39692477,10.30946309,10.3505,10.2726,10.3226,10.6974,13.3081533,13.37602508,13.34208919,11.96141544,12.02376448,11.99258996,0.671192421,0.675562827,0.673377624
7-Sep-18,10.20381717,10.36122711,10.28252214,10.29488889,10.2267,10.2767,10.6974,13.30800471,13.37718039,13.34259255,11.87626671,11.93947006,11.90786839,0.676494324,0.680382408,0.678438366
10-Sep-18,10.18193169,10.35990587,10.27091878,10.3309375,10.2653125,10.31447917,10.6974,13.35927769,13.42738898,13.39333333,11.9077625,11.96789018,11.93782634,0.677037647,0.680936073,0.67898686
11-Sep-18,10.19058238,10.38449037,10.28753638,10.34973684,10.28583333,10.33541667,10.6974,13.367469,13.43604167,13.40175533,11.91408075,11.97254667,11.94331371,0.677760792,0.682376878,0.680068835
12-Sep-18,10.20597406,10.4053685,10.30567128,10.36166667,10.29875,10.34875,10.6974,13.39867375,13.46889813,13.43378594,11.93934088,12.00144538,11.97039313,0.684215946,0.688136686,0.686176316
